id,name,full_name,owner_login,owner_type,html_url,description,homepage,language,topics,license_key,license_name,default_branch,created_at,updated_at,pushed_at,size_kb,stargazers_count,forks_count,open_issues_count,watchers_count,has_issues,has_wiki,has_pages,is_template,archived,disabled,visibility,allow_forking,network_count,subscribers_count
15333471,OCRmyPDF,ocrmypdf/OCRmyPDF,ocrmypdf,Organization,https://github.com/ocrmypdf/OCRmyPDF,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",http://ocrmypdf.readthedocs.io/,Python,image-processing;ocr;pdf;python;tesseract,mpl-2.0,Mozilla Public License 2.0,main,2013-12-20T08:26:28Z,2025-08-22T22:40:55Z,2025-08-18T20:43:41Z,67166,30905,2138,137,30905,True,True,False,False,False,False,public,True,,
42332863,filebrowser,filebrowser/filebrowser,filebrowser,Organization,https://github.com/filebrowser/filebrowser,📂 Web File Browser,https://filebrowser.org,Go,file-browser;file-manager;file-sharing;go;material-design;self-hosted;vue,apache-2.0,Apache License 2.0,master,2015-09-11T21:21:58Z,2025-08-22T23:51:42Z,2025-08-22T07:02:05Z,22273,30899,3459,34,30899,True,False,False,False,False,False,public,True,,
1129010,jQuery-File-Upload,blueimp/jQuery-File-Upload,blueimp,User,https://github.com/blueimp/jQuery-File-Upload,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",https://blueimp.github.io/jQuery-File-Upload/,PHP,,mit,MIT License,master,2010-12-01T15:35:32Z,2025-08-21T01:31:12Z,2023-05-25T09:11:07Z,4767,30891,7872,52,30891,True,True,True,False,True,False,public,True,,
107286889,croc,schollz/croc,schollz,User,https://github.com/schollz/croc,Easily and securely send things from one computer to another :crocodile: :package:,https://schollz.com/software/croc6,Go,data-transfer;file-sharing;golang;pake;peer-to-peer;tcp;transfer,mit,MIT License,main,2017-10-17T15:20:18Z,2025-08-22T23:01:38Z,2025-08-12T17:16:51Z,25063,30887,1230,11,30887,True,False,False,False,False,False,public,True,,
515647260,1Panel,1Panel-dev/1Panel,1Panel-dev,Organization,https://github.com/1Panel-dev/1Panel,"🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.",https://1panel.pro,Go,1panel;cockpit;docker;docker-ui;lamp;linux;lnmp;ollama;webmin,gpl-3.0,GNU General Public License v3.0,dev-v2,2022-07-19T15:44:52Z,2025-08-22T19:41:54Z,2025-08-22T14:37:53Z,88299,30863,2702,620,30863,True,False,False,False,False,False,public,True,,
94061307,ink,vadimdemedes/ink,vadimdemedes,User,https://github.com/vadimdemedes/ink,🌈 React for interactive command-line apps,https://term.ink,TypeScript,cli;command-line;flexbox;interactive;javascript;react,mit,MIT License,master,2017-06-12T06:12:28Z,2025-08-22T23:49:55Z,2025-08-21T19:52:01Z,1576,30858,719,81,30858,True,False,False,False,False,False,public,True,,
56353740,minikube,kubernetes/minikube,kubernetes,Organization,https://github.com/kubernetes/minikube,Run Kubernetes locally,https://minikube.sigs.k8s.io/,Go,cluster;cncf;containers;go;kubernetes;minikube,apache-2.0,Apache License 2.0,master,2016-04-15T22:38:35Z,2025-08-22T21:27:09Z,2025-08-22T21:27:03Z,241497,30846,5044,555,30846,True,False,False,False,False,False,public,True,,
458648791,paperless-ngx,paperless-ngx/paperless-ngx,paperless-ngx,Organization,https://github.com/paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",http://docs.paperless-ngx.com/,Python,angular;archiving;django;dms;document-management;document-management-system;machine-learning;ocr;optical-character-recognition;pdf,gpl-3.0,GNU General Public License v3.0,dev,2022-02-12T21:56:52Z,2025-08-22T23:19:35Z,2025-08-22T23:29:11Z,162020,30814,1879,12,30814,True,True,True,False,False,False,public,True,,
167596393,k9s,derailed/k9s,derailed,User,https://github.com/derailed/k9s,🐶 Kubernetes CLI To Manage Your Clusters In Style!,https://k9scli.io,Go,go;golang;k8s;k8s-cluster;k9s;kubernetes;kubernetes-cli;kubernetes-clusters,apache-2.0,Apache License 2.0,master,2019-01-25T18:46:02Z,2025-08-22T19:56:30Z,2025-08-21T14:58:52Z,66757,30808,1939,476,30808,True,True,False,False,False,False,public,True,,
396569538,khoj,khoj-ai/khoj,khoj-ai,Organization,https://github.com/khoj-ai/khoj,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",https://khoj.dev,Python,agent;ai;assistant;chat;chatgpt;emacs;image-generation;llama3;llamacpp;llm;obsidian;obsidian-md;offline-llm;productivity;rag;research;self-hosted;semantic-search;stt;whatsapp-ai,agpl-3.0,GNU Affero General Public License v3.0,master,2021-08-16T01:48:44Z,2025-08-22T18:28:06Z,2025-08-21T03:23:29Z,116817,30777,1778,82,30777,True,False,True,False,False,False,public,True,,
311315731,Xray-core,XTLS/Xray-core,XTLS,Organization,https://github.com/XTLS/Xray-core,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",https://t.me/projectXray,Go,anticensorship;dns;network;proxy;reality;shadowsocks;socks5;tls;trojan;tunnel;utls;vision;vless;vmess;vpn;wireguard;xhttp;xray;xtls;xudp,mpl-2.0,Mozilla Public License 2.0,main,2020-11-09T11:23:10Z,2025-08-22T18:51:03Z,2025-08-22T22:56:18Z,6941,30774,4524,28,30774,True,True,False,False,False,False,public,True,,
2211243,kafka,apache/kafka,apache,Organization,https://github.com/apache/kafka,Mirror of Apache Kafka,,Java,kafka;scala,apache-2.0,Apache License 2.0,trunk,2011-08-15T18:06:16Z,2025-08-22T19:29:01Z,2025-08-22T22:47:43Z,256042,30727,14581,271,30727,False,False,False,False,False,False,public,True,,
95189138,p3c,alibaba/p3c,alibaba,Organization,https://github.com/alibaba/p3c,Alibaba Java Coding Guidelines pmd implements and IDE plugin,https://github.com/alibaba/p3c/wiki,Kotlin,,apache-2.0,Apache License 2.0,master,2017-06-23T06:15:51Z,2025-08-22T06:16:07Z,2024-08-06T08:22:02Z,27099,30725,8069,186,30725,True,True,True,False,False,False,public,True,,
47039255,editor.js,codex-team/editor.js,codex-team,Organization,https://github.com/codex-team/editor.js,A block-style editor with clean JSON output,https://editorjs.io,TypeScript,codex-editor;editor;javascript;json;redactor;typescript;ui;wysiwyg,apache-2.0,Apache License 2.0,next,2015-11-28T20:56:35Z,2025-08-22T19:29:55Z,2025-04-30T16:52:33Z,20644,30717,2194,685,30717,True,False,False,False,False,False,public,True,,
4279682,fish-shell,fish-shell/fish-shell,fish-shell,Organization,https://github.com/fish-shell/fish-shell,The user-friendly command line shell.,https://fishshell.com,Rust,fish;rust;shell;terminal,other,Other,master,2012-05-10T03:00:55Z,2025-08-22T23:13:24Z,2025-08-22T07:24:48Z,99362,30712,2108,504,30712,True,True,False,False,False,False,public,True,,
34757182,interactive-coding-challenges,donnemartin/interactive-coding-challenges,donnemartin,User,https://github.com/donnemartin/interactive-coding-challenges,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,,Python,algorithm;coding;competitive-programming;data-structure;development;interview;interview-practice;interview-questions;programming;python,other,Other,master,2015-04-28T21:36:39Z,2025-08-22T18:19:46Z,2024-05-08T23:07:36Z,7768,30688,4568,76,30688,True,True,False,False,False,False,public,True,,
28387406,awesome-sysadmin,awesome-foss/awesome-sysadmin,awesome-foss,Organization,https://github.com/awesome-foss/awesome-sysadmin,A curated list of amazingly awesome open-source sysadmin resources.,,,awesome;awesome-list;devops;list;ops;self-hosted;software;sre;sysadmin,other,Other,master,2014-12-23T08:41:22Z,2025-08-22T23:18:19Z,2025-07-27T09:54:59Z,1306,30688,1794,45,30688,True,False,False,False,False,False,public,True,,
15308499,Sortable,SortableJS/Sortable,SortableJS,Organization,https://github.com/SortableJS/Sortable,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,https://sortablejs.github.io/Sortable/,JavaScript,drag;drag-and-drop;drag-drop;draggable;droppable;reordering;sort;sortable;touch;ui,mit,MIT License,master,2013-12-19T10:10:13Z,2025-08-22T12:50:34Z,2025-05-29T19:31:47Z,2763,30672,3744,506,30672,True,True,True,False,False,False,public,True,,
273871859,headscale,juanfont/headscale,juanfont,User,https://github.com/juanfont/headscale,"An open source, self-hosted implementation of the Tailscale control server",,Go,tailscale;tailscale-control-server;tailscale-server;wireguard,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",main,2020-06-21T09:21:05Z,2025-08-22T23:07:55Z,2025-08-22T10:10:05Z,17487,30650,1636,117,30650,True,False,True,False,False,False,public,True,,
355959597,textual,Textualize/textual,Textualize,Organization,https://github.com/Textualize/textual,The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.,https://textual.textualize.io/,Python,cli;framework;python;rich;terminal;tui,mit,MIT License,main,2021-04-08T15:24:47Z,2025-08-22T22:38:02Z,2025-08-21T09:42:57Z,473088,30609,958,239,30609,True,True,True,False,False,False,public,True,,
580836813,comprehensive-rust,google/comprehensive-rust,google,Organization,https://github.com/google/comprehensive-rust,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,https://google.github.io/comprehensive-rust/,Rust,android;classroom;course;google;guide;rust;training;training-materials,apache-2.0,Apache License 2.0,main,2022-12-21T15:17:24Z,2025-08-22T21:05:24Z,2025-08-22T21:03:09Z,25978,30598,1835,145,30598,True,False,True,False,False,False,public,True,,
72907253,spring-boot-examples,ityouknow/spring-boot-examples,ityouknow,User,https://github.com/ityouknow/spring-boot-examples,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。,http://www.ityouknow.com/spring-boot.html,Java,docker;docker-composer;fastdfs;java;mongodb;mybatis;rabbitmq;scheduler;spring;spring-boot;spring-boot-examples;spring-boot-mail;spring-boot-mongodb;spring-boot-upload-file;spring-cloud;spring-data-jpa;springboot;springboot-shiro;springcloud;thymeleaf,,,master,2016-11-05T05:32:33Z,2025-08-22T12:25:41Z,2023-11-18T16:32:16Z,1074,30577,12349,17,30577,True,True,False,False,False,False,public,True,,
135516270,k3s,k3s-io/k3s,k3s-io,Organization,https://github.com/k3s-io/k3s,Lightweight Kubernetes,https://k3s.io,Go,k8s;kubernetes,apache-2.0,Apache License 2.0,master,2018-05-31T01:37:46Z,2025-08-22T17:23:34Z,2025-08-22T17:23:30Z,587341,30570,2496,130,30570,True,True,False,False,False,False,public,True,,
168008797,calculator,microsoft/calculator,microsoft,Organization,https://github.com/microsoft/calculator,Windows Calculator: A simple yet powerful calculator that ships with Windows,,C++,cpp;csharp;uwp;windows;windows-10;windows-11;xaml,mit,MIT License,main,2019-01-28T17:55:49Z,2025-08-22T18:45:33Z,2025-08-20T09:41:17Z,39621,30553,5636,418,30553,True,False,False,False,False,False,public,True,,
181042062,UTM,utmapp/UTM,utmapp,Organization,https://github.com/utmapp/UTM,Virtual machines for iOS and macOS,https://getutm.app,Swift,apple;emulation;ios;jailbreak;macos;qemu;utm;virtual-machines;vm,apache-2.0,Apache License 2.0,main,2019-04-12T16:09:24Z,2025-08-22T19:29:11Z,2025-08-19T21:25:23Z,50690,30537,1508,898,30537,True,False,False,False,False,False,public,True,,
60243197,server,nextcloud/server,nextcloud,Organization,https://github.com/nextcloud/server,"☁️ Nextcloud server, a safe home for all your data",https://nextcloud.com,PHP,cloud;collaboration;decentralized;design;distributed;enterprise;federation;file-sharing;free-software;hacktoberfest;javascript;nextcloud;open-source;opensource;owncloud;php;self-hosting;sharing;usability;ux,agpl-3.0,GNU Affero General Public License v3.0,master,2016-06-02T07:44:14Z,2025-08-22T23:32:12Z,2025-08-22T21:03:50Z,5502849,30536,4406,2676,30536,True,True,True,False,False,False,public,True,,
13124802,influxdb,influxdata/influxdb,influxdata,Organization,https://github.com/influxdata/influxdb,"Scalable datastore for metrics, events, and real-time analytics",https://influxdata.com,Rust,database;go;influxdb;metrics;monitoring;react;rust;time-series,apache-2.0,Apache License 2.0,main,2013-09-26T14:31:10Z,2025-08-22T18:41:10Z,2025-08-22T22:54:58Z,204097,30517,3634,2141,30517,True,False,False,False,False,False,public,True,,
458058,symfony,symfony/symfony,symfony,Organization,https://github.com/symfony/symfony,The Symfony PHP framework,https://symfony.com,PHP,bundle;framework;hacktoberfest;php;php-framework;symfony;symfony-bundle,mit,MIT License,7.4,2010-01-04T14:21:21Z,2025-08-22T22:02:12Z,2025-08-22T20:39:20Z,305150,30504,9674,858,30504,True,False,False,False,False,False,public,True,,
402046,jsPDF,parallax/jsPDF,parallax,Organization,https://github.com/parallax/jsPDF,Client-side JavaScript PDF generation for everyone.,https://parall.ax/products/jspdf,JavaScript,hacktoberfest,mit,MIT License,master,2009-12-06T14:56:32Z,2025-08-22T12:59:46Z,2025-08-21T11:45:29Z,113359,30497,4728,118,30497,True,False,True,False,False,False,public,True,,
498011141,diffusers,huggingface/diffusers,huggingface,Organization,https://github.com/huggingface/diffusers,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch and FLAX.",https://huggingface.co/docs/diffusers,Python,deep-learning;diffusion;flax;flux;hacktoberfest;image-generation;image2image;image2video;jax;latent-diffusion-models;pytorch;score-based-generative-modeling;stable-diffusion;stable-diffusion-diffusers;text2image;text2video;video2video,apache-2.0,Apache License 2.0,main,2022-05-30T16:04:02Z,2025-08-22T23:40:52Z,2025-08-22T23:18:32Z,77575,30446,6248,791,30446,True,True,False,False,False,False,public,True,,
344191198,Data-Science-For-Beginners,microsoft/Data-Science-For-Beginners,microsoft,Organization,https://github.com/microsoft/Data-Science-For-Beginners,"10 Weeks, 20 Lessons, Data Science for All!",https://microsoft.github.io/Data-Science-For-Beginners/,Jupyter Notebook,data-analysis;data-science;data-visualization;microsoft-for-beginners;pandas;python,mit,MIT License,main,2021-03-03T16:30:15Z,2025-08-22T23:21:33Z,2025-08-07T12:15:51Z,71611,30414,6384,57,30414,True,False,True,False,False,False,public,True,,
321960447,CLIP,openai/CLIP,openai,Organization,https://github.com/openai/CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",,Jupyter Notebook,deep-learning;machine-learning,mit,MIT License,main,2020-12-16T11:24:42Z,2025-08-22T19:53:29Z,2024-07-23T01:30:44Z,9140,30403,3725,259,30403,True,False,False,False,False,False,public,True,,
92111509,Trilium,TriliumNext/Trilium,TriliumNext,Organization,https://github.com/TriliumNext/Trilium,Build your personal knowledge base with Trilium Notes,,TypeScript,electron;electron-app;knowledge-base;knowledge-graph;knowledge-management;knowledge-management-graph;local-first;note-managment;note-taker;note-taking;notebook;notes;notes-app;personal-knowledge-base;personal-wiki;scriptable;self-hosted;self-hosting;wiki,agpl-3.0,GNU Affero General Public License v3.0,main,2017-05-23T00:30:20Z,2025-08-22T23:09:35Z,2025-08-22T23:20:46Z,392769,30386,2029,1101,30386,True,True,True,False,False,False,public,True,,
661957079,gkd,gkd-kit/gkd,gkd-kit,Organization,https://github.com/gkd-kit/gkd,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",https://gkd.li,Kotlin,accessibility;android;auto;click;compose;jetpack-compose;kotlin;kotlin-js;kotlin-multiplatform;webassembly,gpl-3.0,GNU General Public License v3.0,main,2023-07-04T03:59:15Z,2025-08-22T23:39:50Z,2025-08-19T03:10:18Z,3770,30385,1493,13,30385,True,False,False,False,False,False,public,True,,
85541218,weekly,ascoders/weekly,ascoders,User,https://github.com/ascoders/weekly,前端精读周刊。帮你理解最前沿、实用的技术。,,JavaScript,awesome;frontend;weekly,,,master,2017-03-20T06:10:04Z,2025-08-22T16:08:03Z,2024-09-09T01:39:37Z,8812,30374,3281,3,30374,True,True,False,False,False,False,public,True,,
13584262,webtorrent,webtorrent/webtorrent,webtorrent,Organization,https://github.com/webtorrent/webtorrent,⚡️ Streaming torrent client for the web,https://webtorrent.io,JavaScript,bittorrent;browser;hacktoberfest;javascript;nodejs;p2p;streaming;torrent;webrtc;webtorrent,mit,MIT License,master,2013-10-15T08:16:40Z,2025-08-22T22:46:29Z,2025-08-19T14:35:07Z,49203,30364,2778,78,30364,True,False,True,False,False,False,public,True,,
234739976,medusa,medusajs/medusa,medusajs,Organization,https://github.com/medusajs/medusa,The world's most flexible commerce platform.,https://medusajs.com,TypeScript,commerce;e-commerce;ecommerce;framework;javascript;medusa;nodejs;react;typescript,mit,MIT License,develop,2020-01-18T13:39:04Z,2025-08-22T22:47:51Z,2025-08-22T20:58:08Z,588502,30350,3608,146,30350,True,True,False,False,False,False,public,True,,
6934395,rocksdb,facebook/rocksdb,facebook,Organization,https://github.com/facebook/rocksdb,"A library that provides an embeddable, persistent key-value store for fast storage.",http://rocksdb.org,C++,database;storage-engine,gpl-2.0,GNU General Public License v2.0,main,2012-11-30T06:16:18Z,2025-08-22T23:32:19Z,2025-08-21T23:49:16Z,229783,30348,6587,1264,30348,True,True,True,False,False,False,public,True,,
712530,fabric.js,fabricjs/fabric.js,fabricjs,Organization,https://github.com/fabricjs/fabric.js,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",http://fabricjs.com,TypeScript,,other,Other,master,2010-06-09T22:24:38Z,2025-08-22T09:33:57Z,2025-08-03T14:24:30Z,238673,30337,3588,451,30337,True,True,False,False,False,False,public,True,,
819554665,exo,exo-explore/exo,exo-explore,Organization,https://github.com/exo-explore/exo,Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚,,Python,,gpl-3.0,GNU General Public License v3.0,main,2024-06-24T18:36:22Z,2025-08-22T23:05:28Z,2025-03-21T22:23:32Z,12294,30331,1963,429,30331,True,False,False,False,False,False,public,True,,
122734569,lux,iawia002/lux,iawia002,User,https://github.com/iawia002/lux,👾 Fast and simple video download library and CLI tool written in Go,,Go,bilibili;crawler;download;downloader;go;golang;iqiyi;qq;scraper;tumblr;video;youku;youtube,mit,MIT License,master,2018-02-24T11:29:03Z,2025-08-22T20:19:05Z,2025-07-02T05:55:20Z,2542,30326,3201,527,30326,True,False,False,False,False,False,public,True,,
42920477,layui,layui/layui,layui,Organization,https://github.com/layui/layui,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,https://layui.dev,JavaScript,component-library;css;html;javascript;layui;ui-kit;ui-library,mit,MIT License,main,2015-09-22T08:12:03Z,2025-08-22T17:17:37Z,2025-07-31T07:28:42Z,20808,30326,7420,75,30326,True,False,False,False,False,False,public,True,,
61715431,NeteaseCloudMusicApi,Binaryify/NeteaseCloudMusicApi,Binaryify,User,https://github.com/Binaryify/NeteaseCloudMusicApi,网易云音乐 Node.js API service,https://gitlab.com/Binaryify/neteasecloudmusicapi,,api;apis;cloudmusic;javascript;neteasecloud;nodejs,,,master,2016-06-22T11:58:03Z,2025-08-22T09:23:58Z,2024-02-28T02:47:42Z,1,30319,15832,147,30319,True,False,True,False,True,False,public,True,,
280363952,umami,umami-software/umami,umami-software,Organization,https://github.com/umami-software/umami,"Umami is a modern, privacy-focused alternative to Google Analytics.",https://umami.is,TypeScript,analytics;charts;google-analytics;statistics;web-analytics,mit,MIT License,master,2020-07-17T07:59:00Z,2025-08-22T20:15:52Z,2025-08-21T10:16:04Z,21912,30315,5436,103,30315,True,True,False,False,False,False,public,True,,
36804486,tqdm,tqdm/tqdm,tqdm,Organization,https://github.com/tqdm/tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",https://tqdm.github.io,Python,cli;closember;console;discord;gui;jupyter;keras;meter;pandas;parallel;progress;progress-bar;progressbar;progressmeter;python;rate;telegram;terminal;time;utilities,other,Other,master,2015-06-03T13:13:14Z,2025-08-22T22:30:15Z,2025-05-22T12:10:29Z,6020,30299,1398,568,30299,True,True,True,False,False,False,public,True,,
74260508,docsify,docsifyjs/docsify,docsifyjs,Organization,https://github.com/docsifyjs/docsify,🃏 A magical documentation site generator.,https://docsify.js.org,JavaScript,doc;docs;docsify;documentation;documentation-tool;github-pages;markdown;vue,mit,MIT License,develop,2016-11-20T07:55:43Z,2025-08-22T15:23:41Z,2025-08-21T08:12:56Z,30455,30275,5818,122,30275,True,True,True,False,False,False,public,True,,
717297418,GPTs,linexjlin/GPTs,linexjlin,User,https://github.com/linexjlin/GPTs,leaked prompts of GPTs,,,,,,main,2023-11-11T03:24:16Z,2025-08-22T22:16:38Z,2024-09-27T03:31:47Z,718,30270,4120,9,30270,True,True,False,False,False,False,public,True,,
224663696,alpine,alpinejs/alpine,alpinejs,Organization,https://github.com/alpinejs/alpine,"A rugged, minimal framework for composing JavaScript behavior in your markup.",https://alpinejs.dev,HTML,,mit,MIT License,main,2019-11-28T13:51:55Z,2025-08-22T22:17:44Z,2025-08-06T18:42:43Z,9221,30238,1313,46,30238,True,False,False,False,False,False,public,True,,
56717493,HEAD,joshbuchea/HEAD,joshbuchea,User,https://github.com/joshbuchea/HEAD,A simple guide to HTML <head> elements,https://htmlhead.dev,,favicon;frontend-development;head;html;html5;list;meta-tags;reference;seo;twitter-cards;web-development,,,master,2016-04-20T20:05:37Z,2025-08-21T23:23:14Z,2024-06-21T17:54:29Z,659,30220,1938,29,30220,True,True,True,False,False,False,public,True,,
908607,numpy,numpy/numpy,numpy,Organization,https://github.com/numpy/numpy,The fundamental package for scientific computing with Python.,https://numpy.org,Python,numpy;python,other,Other,main,2010-09-13T23:02:39Z,2025-08-22T18:17:58Z,2025-08-22T18:12:54Z,162611,30208,11243,2343,30208,True,True,False,False,False,False,public,True,,
306977633,AI-Expert-Roadmap,AMAI-GmbH/AI-Expert-Roadmap,AMAI-GmbH,Organization,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,https://i.am.ai/roadmap,JavaScript,ai;ai-roadmap;artificial-intelligence;data-analysis;data-science;deep-learning;machine-learning;neural-network;roadmap;study-plan,mit,MIT License,main,2020-10-24T21:49:40Z,2025-08-22T23:38:16Z,2023-12-31T02:20:16Z,628,30201,2535,23,30201,True,False,False,False,False,False,public,True,,
329782568,dioxus,DioxusLabs/dioxus,DioxusLabs,Organization,https://github.com/DioxusLabs/dioxus,"Fullstack app framework for web, desktop, and mobile.",https://dioxuslabs.com,Rust,android;css;desktop;html;ios;native;react;rust;ssr;ui;virtualdom;wasm;web,apache-2.0,Apache License 2.0,main,2021-01-15T01:57:26Z,2025-08-22T23:45:39Z,2025-08-22T09:40:32Z,50172,30165,1260,453,30165,True,False,False,False,False,False,public,True,,
646480766,roop,s0md3v/roop,s0md3v,User,https://github.com/s0md3v/roop,one-click face swap,,Python,ai;face-swap,gpl-3.0,GNU General Public License v3.0,main,2023-05-28T14:37:54Z,2025-08-22T17:28:16Z,2024-08-19T12:57:17Z,99770,30148,6845,13,30148,False,True,False,False,False,False,public,True,,
162723104,CheatSheetSeries,OWASP/CheatSheetSeries,OWASP,Organization,https://github.com/OWASP/CheatSheetSeries,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,https://cheatsheetseries.owasp.org,Python,application-security;appsec;best-practices;cheatsheets;code;owasp;security,cc-by-sa-4.0,Creative Commons Attribution Share Alike 4.0 International,master,2018-12-21T14:26:43Z,2025-08-22T23:26:42Z,2025-08-12T13:17:16Z,1917767,30135,4213,57,30135,True,False,True,False,False,False,public,True,,
790359,sequelize,sequelize/sequelize,sequelize,Organization,https://github.com/sequelize/sequelize,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",https://sequelize.org/,TypeScript,db2-ibm-i;feature-rich;javascript;mariadb;microsoft-sql-server;mssql;mssql-server;mysql;nodejs;oracle-db;orm;postgresql;sequelize;snowflakedb;sql;sqlite;transactions;typescript,mit,MIT License,main,2010-07-22T07:11:11Z,2025-08-22T07:35:07Z,2025-08-19T14:45:50Z,72916,30131,4299,984,30131,True,False,False,False,False,False,public,True,,
612427246,stanford_alpaca,tatsu-lab/stanford_alpaca,tatsu-lab,Organization,https://github.com/tatsu-lab/stanford_alpaca,"Code and documentation to train Stanford's Alpaca models, and generate the data.",https://crfm.stanford.edu/2023/03/13/alpaca.html,Python,deep-learning;instruction-following;language-model,apache-2.0,Apache License 2.0,main,2023-03-10T23:33:09Z,2025-08-22T10:03:43Z,2024-07-17T09:43:05Z,8654,30127,4042,188,30127,True,True,False,False,False,False,public,True,,
17372733,OpenAPI-Specification,OAI/OpenAPI-Specification,OAI,Organization,https://github.com/OAI/OpenAPI-Specification,The OpenAPI Specification Repository,https://openapis.org,Markdown,apis;oas;openapi;openapi-specification;rest;webapi,apache-2.0,Apache License 2.0,main,2014-03-03T16:53:36Z,2025-08-22T16:57:26Z,2025-08-21T16:20:22Z,8221,30099,9131,154,30099,True,True,True,False,False,False,public,True,,
519895363,sniffnet,GyulyVGC/sniffnet,GyulyVGC,User,https://github.com/GyulyVGC/sniffnet,Comfortably monitor your Internet traffic 🕵️‍♂️,https://sniffnet.net,Rust,application;gui;iced;linux;macos;network;network-analysis;network-monitoring;networking;packet-analyser;packet-capture;packet-sniffer;pcap;rust;rust-crate;security;tool;utility;windows,apache-2.0,Apache License 2.0,main,2022-07-31T21:55:56Z,2025-08-22T23:53:29Z,2025-08-21T22:42:53Z,291032,30097,1022,52,30097,True,True,False,False,False,False,public,True,,
46273445,uppy,transloadit/uppy,transloadit,Organization,https://github.com/transloadit/uppy,The next open source file uploader for web browsers :dog:,https://uppy.io,TypeScript,dropbox;encoding;file-uploader;file-uploads;files;instagram;javascript;mit;modular;open-source;pick-files;resumable;transloadit;tus;uploader;uppy;webbrowser,mit,MIT License,main,2015-11-16T12:32:33Z,2025-08-22T20:36:11Z,2025-08-22T09:02:36Z,408366,30072,2078,168,30072,True,False,True,False,False,False,public,True,,
178626720,pytorch-lightning,Lightning-AI/pytorch-lightning,Lightning-AI,Organization,https://github.com/Lightning-AI/pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",https://lightning.ai/pytorch-lightning,Python,ai;artificial-intelligence;data-science;deep-learning;machine-learning;python;pytorch,apache-2.0,Apache License 2.0,master,2019-03-31T00:45:57Z,2025-08-22T15:37:51Z,2025-08-22T10:03:19Z,131256,30012,3558,985,30012,True,True,False,False,False,False,public,True,,
18723836,hutool,chinabugotech/hutool,chinabugotech,User,https://github.com/chinabugotech/hutool,🍬A set of tools that keep Java sweet.,https://hutool.cn,Java,http;hutool;java;json;orm;tool;util,other,Other,v5-master,2014-04-13T07:23:51Z,2025-08-22T09:19:05Z,2025-08-22T04:13:25Z,70047,30011,7656,5,30011,True,False,False,False,False,False,public,True,,
668195240,llm-app,pathwaycom/llm-app,pathwaycom,Organization,https://github.com/pathwaycom/llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",https://pathway.com/developers/templates/,Jupyter Notebook,chatbot;hugging-face;llm;llm-local;llm-prompting;llm-security;llmops;machine-learning;open-ai;pathway;rag;real-time;retrieval-augmented-generation;vector-database;vector-index,mit,MIT License,main,2023-07-19T08:43:37Z,2025-08-22T23:48:57Z,2025-07-30T12:13:39Z,62717,29927,853,6,29927,True,False,False,False,False,False,public,True,,
